id_ulasan,nama_pengguna,isi_ulasan,bintang,tanggal_ulasan,jumlah_like,sentimen
40441271-1748-4055-845b-45a1294acc33,Bayu Wicaksono,pengaturan chat dengan driver jangan dibikin tidak bisa hapus pesan,1,2026-02-11 18:15:35,0,Negatif
9c936598-c3fc-447e-88f3-94ddee8182bf,AndiDewi Ar,aplikasinya sdah bgus sih tpi yng mengecewakan it di gopay pinjam nya padhal tdk pernah telat pembayaran dan limit jga msih ad bgitu sya lunasan tiba² limit habis jdi yng sya byar sebelum²nya kmna,3,2026-02-11 18:10:49,0,Netral
0490a964-f7c3-4c20-a5a7-2990ceb836e2,Ilham Isrofil,drivernya ramah,5,2026-02-11 18:01:20,0,Positif
b7130781-c913-440b-896e-aad33ce5655f,Usnan Permadi,sangat membantu,5,2026-02-11 18:00:15,0,Positif
b7f8e1e4-51e7-4533-80bb-0faee41f809f,EUNIKE MALIQ,"Aplikasi GOJEK sekarang bener2 bikin JENGKEL !!!!!!! Setiap selesai hujan, dan itu tdk banjir, knp GAK ADA YG MAU TERIMA ORDER, HUH....?! Kq seperti kompak gk ada yg mau terima order 1 pun NGGAK ADA ! ini apa2 aaan yaa? anak saya sampai nggk pulang2 dr sekolah gara2 ORDERAN GK BISA2, PADAHAL DI MAP BANYAAAAK MOTOR STAND BY ! GAK MAU LG SAYA PAKE APLIKASI SOMBONG INI",1,2026-02-11 17:59:26,0,Negatif
600c2f23-3547-4658-b070-dee2c7c019da,ACENG AJID,bagus,5,2026-02-11 17:57:29,0,Positif
874b8de6-3a4b-454c-b915-fc4ab438294e,Love panda,adain fitur bayar pakai QRIS plis,2,2026-02-11 17:55:45,0,Negatif
a47d44d5-2145-49d2-9eb6-8b6fa48cfb5d,Diah Winarni,Penjemputan sesuai waktu yang di tentukan....,5,2026-02-11 17:51:03,0,Positif
e5a15118-948b-4434-87be-5813bb32ee7a,Verdian Ari subastian,"lama banget, udah make yang didahului notifnya tetep aja nunggu lama",1,2026-02-11 17:46:50,0,Negatif
6c7fd620-7389-492b-803f-ba687ef9a731,herni rahmawati,perjalanan aman sampai tujuan,5,2026-02-11 17:40:41,0,Positif
7198ed8f-8902-4b2a-bce7-f759d3e6dc4a,Muhammad iton,banyak driver tapi gamau ambil sistem anehh,1,2026-02-11 17:38:29,0,Negatif
9a81dde0-1ad0-4474-bbf7-b545e07dc1ae,tanto Tok5758,josss,5,2026-02-11 17:35:44,0,Positif
43ae7952-4809-4ea6-8659-ea38def52da4,Hidayat Herlindo,mantap,5,2026-02-11 17:34:25,0,Positif
939130f8-5462-4437-944a-619daca37d04,Tamrin E Ahmad,algoritma gojek di fase jam kerja dan jam normal sangat merugikan saya sebagai customer dan mitra gojek krn harga yg sangat tinggi dan sulitnya cari driver di modus hemat mereka maaf saya tidak ramah bintang pada apps ini,1,2026-02-11 17:33:42,1,Negatif
69ff92df-e83c-4eaf-855e-9dbaca2a0fac,Irka Mujib,makin sukses gojek indonesia,5,2026-02-11 17:30:54,0,Positif
93c9a0e6-109d-40b4-a88f-db10fbf0336e,05 Arya Syahputra,apk drivernya ga jelas,1,2026-02-11 17:30:17,0,Negatif
9d2312b0-e0f9-4305-8b47-e8e991668d4a,My Ridho,Sangat memuaskan,5,2026-02-11 17:28:50,0,Positif
813d321f-eb2a-403f-9ec2-625e9d59ea6a,T.Taufandas Mr,mantap,5,2026-02-11 17:19:31,0,Positif
4b1f7cd2-a1c1-4c05-9a10-e331a8080922,Xylaa aa,burik,2,2026-02-11 17:16:16,0,Negatif
19ec9936-4c01-4a4a-aead-c150466bcf70,Dody Ramadhan,akhirnya bisa login,5,2026-02-11 17:01:27,0,Positif
8dfb87d2-6048-46e3-8bc4-c8a31a16af09,Satria Alam,BUSUK,1,2026-02-11 16:54:37,2,Negatif
3f7410d4-75cf-4dec-bb47-eb324ae8a702,Jusmidar Husain,terimakasih 🙏,5,2026-02-11 16:53:45,0,Positif
9531d315-7be0-4cdc-a7d4-0ffbff81def7,ade maria fransiska,Ok,5,2026-02-11 16:53:28,0,Positif
a36731e3-9a74-4528-b0bd-fdb55af31640,Ahen Keche,"kalo bisa kasih bintang 0 saya kasih bintang 0 , kalo nyari driver lama banget sampek saya ketinggalan jam les saya, sudah bayar les mahal mahal malah ga bisa les cmn gara gara nyari lama banget sampe ga ketemu ketemu",1,2026-02-11 16:51:03,1,Negatif
a7cfd80f-37e8-4a65-9ab6-923336a498cd,Diaz Wulandari,"skg driver gojek pada kurang ajar. dapet jauh2. mrk ga mau cancel,ga mau pick up.kita di diemin aja, di chat ga di bales, di telpon ga di angkat. pengen nya kita yg cancel. sedangkan kita klo cancel kena banned. trs klo ujan pake gojek hemat kita di maki2 ""klo ujan jgn pake hemat kak"" lha??? klo ga mau narik pas hujan ya tidur aja. kurang ajar banget skg mending ke grab",1,2026-02-11 16:47:05,1,Negatif
02c4039c-4a7f-46fb-aae0-fdb8284ec605,Anita Zahra,"aplikasinya sangat membantu dan ada keamanan yang jelas juga walau sedikit ribet tapi itu karena detail. Tapi saran dari aku tolong di kasih informasi juga tentang warna kendaraan yang di pesan, yah… soalnya agak ribet kalo mau ngintip plat kendaraan setiap ada gojek yang dateng… makasihh ^^",5,2026-02-11 16:38:58,74,Positif
07e47e57-ee4e-4c17-8502-6f53acab3c8e,vinsentaxel axel,cepat,5,2026-02-11 16:35:17,0,Positif
d426b963-8c4e-4b77-85c4-1711951ad831,rizky amalia,to much expensive,3,2026-02-11 16:29:20,0,Netral
6c0f7f96-fe84-4cc0-8739-ceb844497654,Endah Yuniastuti,pengemudinya baik dan sabar,4,2026-02-11 16:25:05,0,Positif
97515b40-1409-47c7-be1c-4928a4473c58,Wisnuu,aplikasi goblokkk,1,2026-02-11 16:17:51,1,Negatif
a2472f03-460b-4554-902d-bb62f7c5b368,Farhad Arbi,bagus,5,2026-02-11 16:15:53,0,Positif
117a04b4-e253-40ba-b7a1-1f4fa3ff58fb,Ari Teo,"gojeknya ganiat cari uang, saya order gadapet dapet",1,2026-02-11 16:04:50,0,Negatif
97910032-2565-46bc-87fd-4d92e259afe0,DY Channel87,mantap bisa dipakai buat KRL,5,2026-02-11 16:03:19,0,Positif
537df904-fe84-4fa5-8a1c-b56ea32563e9,Doyok Putro,lumayan baik,4,2026-02-11 15:50:50,0,Positif
066e004c-c811-4fd9-bb16-9768ab38d335,Bisri Musthofa,oke sae,5,2026-02-11 15:41:08,0,Positif
74f63649-1dbe-44dd-b179-888378d60d0c,Nabila,👎,1,2026-02-11 15:37:42,0,Negatif
a5f868f3-e288-410e-ac45-5ff263787f8e,Sledge,"mencari driver benar-benar sangat susah dan tidak ada konsekuensi bagi driver yang meng cancel setelah menunggu lebih dari 10 menit. Secara aplikasi sudah cukup baik, akan tetapi sistem pencarian drivernya sangatlah tidak efektif dan membuang banyak waktu.",2,2026-02-11 15:35:44,19,Negatif
a9bd7a67-3624-4f93-ac7a-ed0bd44e3a49,ryan rizky ramadhan,ya baguslah,4,2026-02-11 15:31:52,0,Positif
88f5342c-d687-44b8-ba67-62114c6a506e,Pengguna Google,ada apa layanan hemat? driver sering kali cancle tanpa konfirmasi. bila memang hemat membuat driver tak nyaman tolong evaluasi layanan tsb agar semua merasa nyaman.,3,2026-02-11 15:26:31,0,Netral
23451648-8670-40ab-b3d7-d5604e16765e,Anggita Saputri,"tolong buat para driver yang bersih, wangi dan ga ugal²an naik motor nya karena hari ini aku naik gojek dapet driver yg kaya gtu mana nyebelin lagi omonganya cetus bgt untung lagi buru²,, mngkin kalo ga buru² aku cancel dia dari awal",2,2026-02-11 15:20:39,0,Negatif
0d958b5e-f256-47fe-b13f-1d146e56d0b6,Bagus Yulianto,cari driver susah bener,1,2026-02-11 15:18:04,0,Negatif
df61a68c-f6e1-409c-b739-652af8b02bb6,M M Gilang R,"pengemudi nya lamaaa ,jadi saya telatt",3,2026-02-11 15:02:48,0,Netral
5ff734ff-e26c-4f10-8782-39a1ab82d150,Eny way,cukup oke,4,2026-02-11 15:02:24,0,Positif
dbb3b60f-7f45-4951-b909-8ca5906d2f10,Abdul Fahmi,Praktis memper mudah bila mau kemna dan ojolnya juga pada baik,3,2026-02-11 14:59:18,0,Netral
67035673-98f0-47b6-a347-2ea8fd9bf7a4,nino kanye west,aplikasi apaan mau gosend server padat,1,2026-02-11 14:59:13,0,Negatif
8aadcba5-e13a-4ec5-9913-dc25054bf9e8,Agung Pratomo,mantab,5,2026-02-11 14:56:22,0,Positif
0a82a107-0eea-42cc-83ac-a7e5c8058149,dhea pradita,langganan dari dulu kl motor dipakai 😊,5,2026-02-11 14:54:27,0,Positif
a740f49b-e42b-42d9-8198-af20b8431233,Agun Gunawan,"Hilangkan program ACENG,ACENG SLOT,GOJEK PRABAYAR,CUSTOMER BYAR NORMAL,ANDA TERLALU BYK MKN UNTUNG NYA DRI CUSTOMER DAN MITRA,KASIAN MITRA ANDA YG ANDA PERES TENAGA DAN PIKIRAN NYA,MTR DRI MITRA,KUOTA DRI MITRA,ANDA CUMA MODAL APLIKASI SAJA,JGN ZOLIM DONG TERHADAP MITRA DRIVER,PENGEN UNTUNG SEPIHAK!!!",1,2026-02-11 14:44:02,0,Negatif
a3305e73-0e1a-42ec-a824-e77388fca504,Gion Stevan Devangga,stop ngasih iklan buat yg udh dw. ganggu banget plis🙏🏻,2,2026-02-11 14:38:39,0,Negatif
d938c0f4-f1f8-4974-804e-ad484a2316e2,MUCHLIS LUBAY,nyaman dalam perjalanan,5,2026-02-11 14:36:09,0,Positif
2e08e999-bf6c-404c-8a1b-dee1a3491860,ramaaje,senang,5,2026-02-11 14:29:23,0,Positif
4557d42e-6b60-4991-9175-981b2bf7a112,milenia enisa,good,4,2026-02-11 14:14:27,0,Positif
fe2f748e-b402-4706-8bbe-5362d3f540a7,Van Dika,driver banyak di sekitar to susah dot driver...setelah cari ulang ternyata tarif langsung naik 4k...terlaluenyiksa app ini,1,2026-02-11 14:12:32,0,Negatif
d966c268-97d1-45d0-8d9f-da4ac95fbc9e,Anita Nuralista,bagus dan menyenangk an!! s,5,2026-02-11 14:09:51,0,Positif
1bda64ab-bc46-4f0e-8c81-e64b919ba19a,Rahmat Andri Julianto,"aplikasinya bagus , tapi saya punya pengalaman buruk. Saya dapet driver yang ngak punya kartu emoney dan sebagainya jadi susah untuk jemput padahal saya lagi sakit, tinggal tap doang ngak bayar. kalau emang bayar saya bayarin. hari gini driver ngak punya emoney. mohon pihak aplikasi dibantu agar driver diwajibkan punya emoney dan sebagainya biar memudahkan penjemputan. terima kasih. sudah hampir berkali-kali saya dapat kasus begini. zaman sekarang lokasi sudah pakai emoney.",3,2026-02-11 14:09:41,0,Netral
73683b6a-49c0-48aa-85df-955715f219ac,oming Kosasih,app ok,5,2026-02-11 14:04:03,0,Positif
645247f5-0064-4d6e-af56-7c8bfed73bf7,Fadly Teja Ramadhani,gojek bagus sangat mudah mencari drivernya dan di antar sampai tujuan,5,2026-02-11 14:03:15,0,Positif
ec1ad75e-ec8c-4b8f-b8fa-09f232bb8fb1,Kartono1,good apk terfavorit 👌👍👍,5,2026-02-11 13:56:11,0,Positif
05b95eb9-f9d7-4c47-a2a7-68fe2fe734b2,Adifahasna4,"bagus, membantu",5,2026-02-11 13:52:39,0,Positif
36f79988-771d-4767-b5c0-36f237775fa8,fikar fathoni,mantap,5,2026-02-11 13:51:59,0,Positif
cadf5ea8-381d-49aa-bc83-4ca8e858d94a,Ihwan Uddin,jozz,5,2026-02-11 13:44:00,0,Positif
1ceadc09-4f80-43bc-bf5c-5bbcdb08f4d8,nila agustiyana,hari ini pesan gosend dari jam setengah 11 sampe mau jam 2 siang blm dapet dapet driver juga . padahal sudah banyak dapet driver tapi di batalin terus sama pihak driver mohon system nya ditingkatkan lagi,1,2026-02-11 13:36:10,1,Negatif
03bf7d50-7556-4c0c-b4e3-1c3f081c6a86,Fadli Virgiawan,"aplikasi dzolim terhadap mitra , segera di ganti pemimpin gojek yang sekarang ' .",5,2026-02-11 13:27:30,0,Positif
09812b17-08b7-4b2a-b70e-c8ef050b5d16,Agus Asnawi,jedanya lama banget bisa 3 jam lebih,2,2026-02-11 13:19:45,0,Negatif
db42464d-bedc-46b0-ba2c-289330203fd6,Mardon Felik En,okk,5,2026-02-11 13:18:11,0,Positif
14981ae1-5b18-4eeb-a113-e6e5edb4063a,Midoriya Izuku,"untuk para customer supaya cepat dapat driver kalo pesan go ride pilih yang biasa saja, jangan yang hemat 👍",5,2026-02-11 13:09:22,0,Positif
74be762d-5bbe-428c-b1f5-c1cb4c6e00e9,Ibnu Ikhsan,driver banyak yang tidak sopan,1,2026-02-11 12:58:55,0,Negatif
45633ba1-02a4-4309-827e-669e012bb2b5,Rachel Jovita Sabandar,sangat ramah driver nya,5,2026-02-11 12:51:44,0,Positif
0e393d55-192d-462d-abf7-882630dd203a,Unknown,aplikasi tolol,1,2026-02-11 12:44:39,0,Negatif
376a564a-c446-4543-93e8-75c12f5cebb5,muhamad faisal,Alhamdulillah paket aman,5,2026-02-11 12:37:36,0,Positif
5b152644-2fff-4e00-a1fb-7e45a57ef31e,supriyanto gunner,"pesen makan lama apalagi jam sibuk ga dapet driver segitu banyak nya orang, sekarang ditambah lagi kalau pesen goride hemat",1,2026-02-11 12:29:17,0,Negatif
5f4c4539-f19f-44d6-a32d-c2251ac2904f,Rio Plg,semakin kesini semakin parah niii gojek setiap mesen goride dpt driver nya jauh banget padahal di depan kantor banyak driver yg nunggu orderan & setiap mesen gofood selalu lama entah driver yg jauh dpt nya atau emng resto nya yg lama siapin pesanannya,1,2026-02-11 12:28:30,0,Negatif
41d7156b-a1da-458c-ac5d-1a3575b0a934,Supi Adi,mantap,5,2026-02-11 12:22:51,0,Positif
859a4582-9363-4838-8d36-7e37f434d6c5,Reynaldo h Saragih,aman,5,2026-02-11 12:13:37,0,Positif
ad81a607-c08b-4d4a-9aea-57f512152854,Noor Janna Tunni'mah,"kadang kalo nge gofood suka lama banget dapat driver nya, udah telat nya bahkan setengah jam lebih tapi tetap harus nunggu lagi buat nge batalin pesanan, ga sesuai estimasi dateng nya tapi ga ada kompensasi apapun, padahal kan kalo emang lewat dari estimasi nyari driver ya biarin aja di batalin, dari pada harus nunggu lagi dan akhirnya tetap ga dapet driver juga, kan kasian yg perlu buru buru buat beli makan harus bingung mau mesen ulang atau ngga karna nunggu pesanan bisa di batalin dlu.",1,2026-02-11 12:07:59,2,Negatif
7b011390-3afa-47bd-adc8-c0e4298570c4,Yudhi Priyantoko84,penumpang mengatas namakan Driver Gojek dan menilai driver gojek itu minus kinerjannya.. sini saya juga punya unek² sebagai driver pemain reguler tanpa embel² program dari applikator Gojek. motor saya aerox dan dapet penumpang (Goride bukan order Goride Comfort) sebanyak 4 (anak 3 dan 1 ibunya) tapi saya ngeluh tentuk tidak tapi kasih solusi untuk order memakai Gocar lain x. dan penumpang dengan BB 140kg saya saya bawa... Tidak semua penumpang itu - dan + dan Driver itu - dan + ...,4,2026-02-11 12:03:31,1,Positif
c4668430-1c8c-4197-b492-24da458101d3,Clara Khansa,"aplikasi 🦮 tiba tiba akun kena blokir 💩 padahal cuman buat pesen makanan aja dan selalu saya bayar tidak pernah saya cancel atau batalin, aplikasi anehhh",1,2026-02-11 11:57:47,1,Negatif
5c206549-5314-4cac-9f5d-ad1362abd6e3,Dons Brow,mantap,5,2026-02-11 11:51:30,0,Positif
a1cf9a38-16c5-44e4-8f10-a8e9667bb685,Gregorius Richard,"gile driver 1 jam nungguin ga jemput, gua tinggal aja pake grab.",1,2026-02-11 11:43:33,1,Negatif
f9e2dfcc-1d64-4eaa-abfd-17976244c70f,Timmyjosh Timothy,kenapa skrg jadi lemot. capek deh,4,2026-02-11 11:40:30,0,Positif
b44fac83-c76a-4dab-9229-339f20672607,Alexander Beny,SANGAT SANGAT PAYAH. MENYUSAHKAN CUSTOMER. SYA PESAN GO RIDE HEMAT DAPAT DRIVER JAUH2. G ADA MASUK DI AKAL SEHAT SISTEMNYA. SYA PILIH NAIK GRAB DAN MAXIM. LEBIH SEHAT DAN WARAS,1,2026-02-11 11:35:19,2,Negatif
07f953bd-da56-44d1-9828-e84e7dec3861,Djoko Kriswanto,"mudah, murah",5,2026-02-11 11:34:54,0,Positif
7164d33d-9fdf-40f3-b17f-d6e858536a31,April 1,SUSAH KALI NYARI DRIVER ASW!!!,1,2026-02-11 11:25:01,1,Negatif
777cf226-3fdb-4583-baec-f3a77567f53e,Basuni,login makin ruwet.,1,2026-02-11 10:59:31,0,Negatif
f4582914-6815-41df-879f-fc8d02f39c91,Dedik Irwanto,Moga rame teruss...,5,2026-02-11 10:55:20,0,Positif
0cda9a7f-325e-4fbe-a40a-aaabd85de6a6,Doni Siswanto,mantap aplikasinya,5,2026-02-11 10:54:14,0,Positif
45aaced0-3bd8-4ff2-b1c3-be8e5b1366b7,Silviana Dewi,sekarang udh ngak bisa chat driver lagi..,2,2026-02-11 10:52:24,0,Negatif
12a31eac-15b5-4b42-b0dd-8e9a7bcc0d39,ROY KAIMAREHE,BAGUS,5,2026-02-11 10:50:41,0,Positif
8c801135-ba31-4c6c-bb01-abc4efc5be65,Rifa Haniifah,"Kadang suka error,kalo gosend driver sudah dekat tibatiba aplikasinya error dan mencari driver lain",5,2026-02-11 10:45:15,0,Positif
73d35b01-5d6c-4310-b0f5-825ba8839f76,Muhammad Rafka,well bagus sih,5,2026-02-11 10:41:33,0,Positif
4799e1c7-f1af-4c72-9b35-85a05ebd850b,Natalia Robustadhie,bagus . pelayanan nya cepat dan ramah suprnya. aman tapi tarifnya mahal😅 moso jarak dekat 15 ribu,4,2026-02-11 10:37:41,0,Positif
2a9f7487-e051-4ad6-9acd-42f0382e08fc,Evan Albuchori,"driver masih banyak yg gk mau pick up dgn alasan yg tidak jelas, tdk respon chat, telp dan aplikasi dibiarkan Open",4,2026-02-11 10:32:13,0,Positif
e0e856ab-0a38-4a24-92da-a673b02ca0d6,Amour kezhya Raja,"Untuk Driver khususnya yg mobil,Tolong pengertiannya terhadap penumpang terutama yg bawa Bayi,Tas Bayi dan Juga yg dkm keadaan hujan",3,2026-02-11 10:22:46,0,Netral
c43d75c3-6bea-46b7-901d-4c51f3da77e9,Karima Karima,mantap,5,2026-02-11 09:59:50,0,Positif
2533c3b6-3fad-4d17-8fbc-44c7ae0d7a22,Yolanda Rumagit,nice,5,2026-02-11 09:55:08,0,Positif
fae7c4dd-213d-4160-820f-b034997731a9,lovi nauli,very nice,5,2026-02-11 09:45:39,0,Positif
6da0de51-5d0d-41e7-a632-724b34e12e44,Nefri Retmiza,aplikasi ini sangat membantu sekali.,5,2026-02-11 09:38:02,0,Positif
697a90b1-ef01-4ef7-ae5a-4858b70a2451,Yani Babangi,baik,1,2026-02-11 09:10:06,0,Negatif
4a935b13-f8bf-4c54-ae9a-a9a6341d6742,Ade,"nyoba bayar tagihan PLN pake gopaylater, tapi gagal, percuma limit 10 jt ga bisa di gunain",1,2026-02-11 09:02:47,1,Negatif
d9573945-91d5-460d-85a4-434327e2b354,Dimas Yoga,loading lama di peak hours. penilaian resto gak uptodate,4,2026-02-11 08:46:43,0,Positif
bdfd40e3-f313-408d-a71a-25a57cbc85b9,Eugenius Klau,terbaik,5,2026-02-11 08:42:47,0,Positif
6b30dc7f-7f1b-41c2-bc1e-6775c82a3c86,agustinus,dapat driver nya jauh bgt padahal di sekitar banyak driver yg terdekat,1,2026-02-11 08:36:52,1,Negatif
883e9c2c-49b3-418b-89cf-e3ac8b7ee38c,Erik Relique,tarif hemat tapi justru kelamaan yang membuat makin lama ditinggal pelanggan setia,1,2026-02-11 08:31:17,2,Negatif
620ba6ac-510e-4700-b361-d40a01e31b12,wardi well out,cepat driver ramah,5,2026-02-11 08:28:02,0,Positif
d4a34f6a-e147-481d-af86-790a1d010848,Rio Fernando,ok,5,2026-02-11 07:59:51,0,Positif
0416a6db-8443-4d1c-944a-195ee25a5ec5,Rudi Handoko,"aplikasi busuk, kebanyakan promo, kasian driver nya masa argo mobil d samain sama motor, bukan salah driver nya, salah aplikasi nya, waktu 2018 sebelum covid mudah banget dapetin driver, karena argo nya bagus, makin banyak promo makin males driver ambil penumpang",1,2026-02-11 07:44:53,3,Negatif
7ed93ea2-0d6c-44e2-9d61-49839052b23a,Kurni hasan Hasan,"aku download gojek ini karna butuh antar /jemput aku, pokoknya ini aplikasi the best 😍👍",5,2026-02-11 07:43:32,0,Positif
4dd93ba1-2852-429d-bcd7-66e5768b44ae,Juan Milala,terlalu byk tagihannya..,1,2026-02-11 07:03:15,0,Negatif
8b0bc5a8-d008-472c-970d-3078ec4976ac,Hikam Hakim,"pak Nadiem, tolong KESEJAHTERAAN driver ditingkatkan",5,2026-02-11 07:02:20,0,Positif
eb4dd1f0-0924-47c1-a775-7703ca217002,Aikuza D,"lama banget dapet driver,padahal banyak di sekitar,malah di pilih yang jauh,sampe bisa sepuluh menitan,padahal bukan gojek hemat,dan saya berada di kota,saya jadi telat ke sekolah,saya gak tau ini ada kesalahan apa sampe segini nya,saya pesan ,20 menit baru dapet,10 menit baru nyampe,10 menit ke sekolah, di sekolah di hukum.saya gak puas sama pelayanan nya,benat-benar mengecewakan.",1,2026-02-11 06:59:09,1,Negatif
c58b4e33-1728-4096-92c7-c44e10b2e7eb,gavin alfatih,membantu bgt..motor LG mogok.pesan gojek . langsung cepet . thankyou driver dan gojek.. sukses selalu,5,2026-02-11 06:53:36,0,Positif
2caa2609-5768-4b51-8327-cc59225f0237,unknown,Kenapa selalu dikasih driver yg jauh dh padahal ada yg LBH deket,1,2026-02-11 06:45:26,0,Negatif
aed3da91-5767-4643-8eff-7dc4dd4fb999,Yyy Aja,"aplikasi ini kikir banget, kalo lu telat pesen 5 menit padahal gak hujan/macet harganya bisa naik kena 5rb+, udah gitu dengan harga yang dinaikin mesti dapet driver susah dan sekalinya dapet si driver bakal minta cancel kalo gak dapet driver yang jauh dan geraknya lama, gojek can u fix this?",3,2026-02-11 06:44:56,0,Netral
286576af-195a-4651-83c5-5b89acbfeae4,jihan shabriyya,"jujur aja dapet gojeknya lama bangett kl9 ambil yg murah, kyknya para gojek klo terlalu murah ga mau, saran dari aku lebih baik opsi harganya jangan terlalu murah tapi jangan terlali tinggi juga",1,2026-02-11 06:35:03,1,Negatif
9c48a10e-f6a3-483b-9129-895f67f78cea,svett bluelock wife.,"aplikasi on ol, driverny pada ngeselin. disuruh jangan cancel tpi dri tadi posisiny gk gerak gerak, apk taik. TEGASKN DIKIT KE DRIVERNYA KALAU MAU JEMPUT YA LGSUNG GERAK, KALAU GINI KAN ORG JDI TELAT ANJGG",1,2026-02-11 06:26:40,0,Negatif
d8156cd8-69ec-4ccf-a83c-6cde7c93f27a,Bintang Quilla Adzani Setiawan,susah dapet driver,1,2026-02-11 06:22:47,0,Negatif
6b0a9444-8413-4fb1-be08-1edd31495b8a,Qenny . d,"posisi driver di aplikasi sering tidak bergerak, jadi kadang kita batalin",1,2026-02-11 06:21:11,0,Negatif
dcb2730a-b0ca-4c84-8455-34e0d78c947a,Radeva Kensu,"setiap pagi kalo pesen gak dapet"" gak niat ngambil orderan kah",1,2026-02-11 06:19:24,0,Negatif
31f93eed-20da-4e5a-b2c4-d1681460c762,Auryga Citra Dhaniswari,drivernya pada kikir,2,2026-02-11 06:06:47,0,Negatif
b5fc5c91-dbbc-4db0-8c12-b72028ad739d,Protes Keras,Hapus program go ride hemat biadab merugikan driver lo goblokk!!! udah motong 35% malah motong lagi dari pendapatan bersih drivernya hadeuuhh.,1,2026-02-11 05:48:39,1,Negatif
909524cf-8e4d-42e3-8e89-43744e11896e,wahab romer,cihuy,5,2026-02-11 05:44:15,0,Positif
d752a536-53c7-4a6a-bb7a-064197f5ddf6,Irpan Irpan,si paling lemot aplikasinya ada aja gangguannya ama drivernya klo ujan pagi pada males ambil,1,2026-02-11 05:42:37,0,Negatif
eaa30139-18a3-40b9-a201-8c111c1a37ac,Engki Danex,mantab cepat pemesananya,5,2026-02-11 05:29:58,0,Positif
2fe24c7e-f1bb-4d3c-9cb5-e9fa0fd4c553,Siti Maelani,sy kasih bintang 3 dulu ya. krn kadang sering sekali penolakan ketika sy mau order dgn jarak yg jauh. pernah juga di turunin di jln tidak sampai tujuan 😓🙏,3,2026-02-11 05:25:03,0,Netral
f7275af8-899e-4a13-be65-5c56269858c0,Aleeisme,Memudahken,4,2026-02-11 04:18:52,0,Positif
e23daab0-f577-4fb5-ab38-b949e92e8022,Noni Nina,"Saya dpt driver gocar yg emosian. Dia galak di telp, saya bilang dia emosian. Dia langsung cancel saat udah di titik, jadi ga ke screenshoot krn langsung ganti driver lain. Kalau bisa riwayat driver yg sempet nyangkut ditampilkan. Kita sama2 manusia, sama2 punya emosi. Tapi baiknya dalam bekerja itu profesional. Seleksi MMPI untuk driver gojek. Saya tdk buat ulasan di pusat bantuan aplikasi karena tidak ada menu bantuan yang sesuai dgn kondisi ini.",1,2026-02-11 04:08:19,5,Negatif
a533bda1-0478-460b-8f3e-8bfcc58d0f19,Harianja niko87,good for me,5,2026-02-11 04:05:10,0,Positif
86a9aa1a-e798-4cd5-8aff-e9cb7185ecfc,Hamdi Hamzah,Baguss,4,2026-02-11 03:26:50,0,Positif
a4907b30-cb94-41d9-8230-98862fe77dd4,Pungki Wijaya,"saya pengguna gojek sejak lama, tapi masih belum merata di kota kecil. dan biasanya di salah satu kota minta tambahan diluar aplikasi hampir separuh harga contoh ada oknum2 driver terutama mobil dinganjuk. pernah saya laporkan untung pihak gojek mau ngembalikan dan ada bukti chat dari driver minta tambahan. untuk telepon kualitasnya bisa di tingkatkan. dan yang paling tidak saya suka saya sudah pesan gojek motor comfort tapi yang datang motor listrik. udah harga mahal kualitas tidak enak.",3,2026-02-11 03:15:35,4,Netral
a5b51b35-f78b-44bb-b8c0-1ff5857a6085,B C,bagus,5,2026-02-11 02:15:05,0,Positif
5cf3c11c-5f41-4007-a9fe-bc3a169f53ac,Abdul Mutolib,"sulit dapat driver, sekalinya dapat driver, drivernya ngeluh argo, tolong di perbaiki argonya biar gak ribut argo trus tuh driver.",1,2026-02-11 01:07:32,0,Negatif
db7abb15-3060-4fb1-9d4a-df3169aa08a4,EG Giwangkara S,good,5,2026-02-11 01:06:58,0,Positif
d9acf3d8-b02a-4472-b282-d1c4010b4ac1,Ria Nurul Fadillah,"tolong kalau ada kendala yang menangani staf langsung ya, bukan BOT, karna responnya sangat sangat aneh sekali",1,2026-02-11 00:40:43,0,Negatif
3454093d-97c0-4f2c-bd05-441a4eb2bf57,Ghaia DwiGuna Diatama,Daripada ngeluh pake hemat karena suka susah dapat driver apalagi suka dapat driver jauh sebaiknya pesan Maxim aja selain sudah ada fitur jarak dekat juga,1,2026-02-11 00:35:01,1,Negatif
403844a6-d8c6-4a63-8879-49d6793bc1c2,Sheila Mecca,fiturnya lengkap. ongkir murah,5,2026-02-11 00:23:28,0,Positif
4a9db904-8c4e-4b02-a35e-1dfec769cfb8,Riko Satria Adi Saputra,mantap,5,2026-02-10 23:58:30,0,Positif
b722f2e8-5ff8-48a2-9a3b-ec5d2b0ebadb,Mas Riski,ongkirnya ga ngotak,1,2026-02-10 23:09:59,0,Negatif
c82f2569-057d-4d85-bb4b-07aa3b424792,Smilie Dojo,oks,5,2026-02-10 23:01:18,0,Positif
e8e01386-8ad1-43c1-abbb-510dbdb1a52f,Bilqis salsa,"banyak driver (20+) yg tdk menjemput customer, pdhl sdh di oke in ini berakibat nunggu sampe 1,5 jam!! pdhl jaraknya cm 3 km dan bahkan ada yg sdh mengchat customer utk memunggu tp driver tdk datang (itu pun termasuk comfort car&prioritas ini yg brusan andrea reswan, ainurudin, agus priyanto, dan masih banyak lagi). Berujung tdk dapat sama sekali driver malam ini.",1,2026-02-10 22:56:13,0,Negatif
